date,year,country,location,activity,sex,age,fatal
07-Jul-1989,1989.0,USA,"Sargent Beach, Matagorda County",playing,F,9,no
29-Jun-1989,1989.0,USA,"Anahola, Kaua'i",fell off surfboard 20 from shore,M,,no
17-Jun-1989,1989.0,USA,40 miles off Cocodrie,fishing,M,45,no
06-Jun-1989,1989.0,ITALY,"Marinella, between Punta Blanca & Marine del Carrara ",surfing,M,,no
05-Jun-1989,1989.0,SOUTH AFRICA,Jeffreys Bay,surfing,M,16,no
03-Jun-1989,1989.0,SOUTH AFRICA,Gonubie,diving,M,28,no
Jun-1989,1989.0,JAPAN,,,M,,unknown
23-Apr-1989,1989.0,USA,"Loggerhead Park, Juno Beach, Palm Beach County",swimming,M,19,no
12-Apr-1989,1989.0,USA,"Pacific Beach, Grays Harbor County",surfing,M,,no
09-Apr-1989,1989.0,USA,"Monterey Bay, Monterey County",,,,no
03-Apr-1989,1989.0,USA,"Ho'okipa Beach, Pa'ia, Maui",paddling on surfboard,M,,no
Apr-1989,1989.0,USA,"Kekaha Beach, Kaua'i",paddling on surfboard,M,,no
09-Mar-1989,1989.0,AUSTRALIA,"Waitpinga Beach, near Victor Harbor, Encounter Bay",surfing,M,27,yes
04-Mar-1989,1989.0,AUSTRALIA,Near Broome in Roebuck Bay,kayaking,M,,no
19-Feb-1989,1989.0,SOUTH AFRICA,,fishing,M,,no
15-Feb-1989,1989.0,SOUTH AFRICA,Richards Bay,surfing,M,26,no
02-Feb-1989,1989.0,ITALY,"Golfo di Baratti, near Piombino (Tuscany)",diving,M,47,yes
26-Jan-1989,1989.0,USA,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",kayaking,M,24,unknown
26-Jan-1989,1989.0,USA,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",kayaking,F,24,yes
20-Jan-1989,1989.0,USA,"Waialua Beach, Moloka'i",body boarding,M,10,no
20-Jan-1989,1989.0,SOUTH AFRICA,Isipingo,lifesaving drill,M,19,no
08-Jan-1989,1989.0,USA,"Wailua, Kaua'i",swimming,M,,yes
03-Jan-1989,1989.0,AUSTRALIA,"Half Tide Beach, Evans Head",surfing,M,17,no
1989,1989.0,PAPUA NEW GUINEA,Kavieng,diving,F,,no
1989,1989.0,USA,"Coral Gardens Reef, 6 miles SSE of Chicoteague Inlet",fishing,M,,no
15-Dec-1988,1988.0,CHILE,Valpariso,diving,M,,yes
08-Nov-1988,1988.0,AUSTRALIA,"Off North Keppel Island, off Yeppoon","the christie v sank on 11/6/1988, survivors were adrift on a dinghy",M,17,yes
07-Nov-1988,1988.0,AUSTRALIA,"Off North Keppel Island, off Yeppoon","the christie v sank on 11/6/1988, survivors were adrift on a dinghy",M,62,yes
24-Oct-1988,1988.0,PHILIPPINES,,the mv dona marilyn sank in typhoon unsang with the loss of 389 lives,,,yes
23-Oct-1988,1988.0,USA,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",surfing,M,21,no
22-Oct-1988,1988.0,AUSTRALIA,Phillip Island,surfing,M,38,no
14-Oct-1988,1988.0,USA,"Boca Raton, Palm Beach County",surfing,M,15,no
11-Oct-1988,1988.0,USA,"Fort Pierce, St. Lucie County ",surfing,M,30,no
10-Oct-1988,1988.0,USA,"Playalinda, Brevard County",surfing,M,23,no
06-Oct-1988,1988.0,AUSTRALIA,Moama Beach,surfing,M,15,no
Oct-1988,1988.0,USA,"Sanibel Island, Lee County",wading,F,23,no
28-Sep-1988,1988.0,USA,"New Smyrna Beach, Volusia County",surfing,M,21,no
21-Sep-1988,1988.0,PAPUA NEW GUINEA,Between Nago and Makau,diving,M,27,yes
13-Sep-1988,1988.0,USA,"Shell Island Panama City Beach, Bay County",walking,F,,no
13-Sep-1988,1988.0,USA,"Shell Island Panama City Beach, Bay County",snorkeling,M,38,yes
22-Aug-1988,1988.0,USA,New Orleans,diving,M,,no
22-Aug-1988,1988.0,ITALY,Ippocampo,,M,16,no
19-Aug-1988,1988.0,JAPAN,Ogasawara Islands,,M,,no
11-Aug-1988,1988.0,USA,"Klamath River, Del Norte County",surfing,M,27,no
23-Jul-1988,1988.0,BAHAMAS,,diving,M,,no
19-Jul-1988,1988.0,BAHAMAS,,fishing,M,28,no
17-Jul-1988,1988.0,BAHAMAS,,diving,M,35,no
11-Jul-1988,1988.0,USA,"Jensen Beach, Martin County",swimming,F,15,no
04-Jul-1988,1988.0,USA,"New Smyrna Beach, Volusia County",boogie boarding,M,37,no
04-Jul-1988,1988.0,BAHAMAS,,snorkeling,M,,no
Jul-1988,1988.0,BAHAMAS,,fishing,M,,no
16-Jun-1988,1988.0,SOUTH AFRICA,Sculphoek,fishing,M,36,no
16-Jun-1988,1988.0,USA,"Ocracoke, Hyde County",diving,M,42,no
09-Jun-1988,1988.0,USA,"Sea Pines Beach Club, Hilton Head, Beaufort County",sittting in water with his child,M,37,no
05-Jun-1988,1988.0,USA,"Daytona Beach, Volusia County",swimming,M,12,no
01-Jun-1988,1988.0,USA,"Daytona Beach, Volusia County",surfing,M,25,no
27-May-1988,1988.0,SOUTH KOREA,,diving,F,38,yes
10-May-1988,1988.0,USA,"Paradise Beach Park, Brevard County",surfing,M,31,no
04-May-1988,1988.0,USA,"Melbourne Beach, Brevard County",surfing,M,29,no
28-Apr-1988,1988.0,REUNION,Embouchure de l'étang du Gol,pêcheur de bichiques,M,,yes
24-Apr-1988,1988.0,USA,"North of Morro Rock, San Luis Obispo County",surfing,M,,no
15-Apr-1988,1988.0,USA,"Singer Island, Riviera Beach, Palm Beach County",swimming,M,24,no
15-Apr-1988,1988.0,USA,"Waihe'e, Maui",onboard 21 powerboat that capsized in rough seas,M,,unknown
14-Apr-1988,1988.0,USA,"Singer Island, Riviera Beach, Palm Beach County",surfing,M,14,no
14-Apr-1988,1988.0,USA,"Singer Island, Riviera Beach, Palm Beach County",surfing,M,,no
10-Apr-1988,1988.0,SOUTH AFRICA,La Lucia,,F,,unknown
31-Mar-1988,1988.0,USA,"Singer Island, Riviera Beach, Palm Beach County",standing,F,30,no
25-Mar-1988,1988.0,USA,"Running Waters Beach, Ninini Point, Kaua'i",surfing,M,,no
16-Mar-1988,1988.0,SOUTH AFRICA,Isipingo,surfing,M,17,no
14-Mar-1988,1988.0,REUNION,Pic du Diable,surfing,M,,no
 15-Feb-1988,1988.0,SOUTH AFRICA,"Brighton Beach, Durban",,,,no
14-Feb-1988,1988.0,SOUTH AFRICA,Nahoon,surfing,M,20,no
13-Feb-1988,1988.0,SOUTH AFRICA,Mtunzini,lying atop surfboard,F,15,no
12-Feb-1988,1988.0,AUSTRALIA,18 km west of Bunbury,fishing,,,no
02-Feb-1988,1988.0,Fiji,,diving,M,22,no
27-Jan-1988,1988.0,SOUTH AFRICA,Durban,surfing,M,22,unknown
21-Jan-1988,1988.0,AUSTRALIA,,fishing,M,,unknown
14-Jan-1988,1988.0,USA,,fishing,M,,no
06-Jan-1988,1988.0,SOUTH AFRICA,Struisbaai,attempting to lasso sharks tail,M,33,no
Reported      05-Jan-1988,1988.0,SOUTH AFRICA,Great Brak River,"returning to shore, collided with shark",,,no
1988,1988.0,AUSTRALIA,Sydney,surfing,M,12,no
20-Dec-1987,1987.0,PHILIPPINES,Off Manila,ferry boat dona paz with 4431 passengers exploded & caught fire when she collided with an  oil tanker,,,yes
17-Dec-1987,1987.0,USA,"Palm Beach, Palm Beach County",surfing,M,16,no
13-Dec-1987,1987.0,AUSTRALIA,Shoalhaven,,F,16 to 18,unknown
21-Nov-1987,1987.0,USA,"North of Jupiter Inlet, Palm Beach County",surfing,M,15,no
Nov-1987,1987.0,SOUTH AFRICA,St. Lucia,,M,,unknown
26-Oct-1987,1987.0,USA,"Davenport Light, San Mateo County",surfing,M,20,no
25-Oct-1987,1987.0,SOUTH AFRICA,Richards Bay,boogie boarding,M,14,unknown
11-Oct-1987,1987.0,SOUTH AFRICA,"Seal Island, False Bay",fishing,M,21,no
06-Oct-1987,1987.0,DOMINICAN REPUBLIC,Mona Passage,"vessel caught fire & capsized, survivors in the water",,,yes
18-Sep-1987,1987.0,AUSTRALIA,"Merino Rocks, Adelaide",diving,M,47,yes
13-Sep-1987,1987.0,SOUTH AFRICA,Still Bay,surfing,M,24,no
20-Aug-1987,1987.0,USA,"Satellite  Beach, Brevard County",wading,M,12,no
15-Aug-1987,1987.0,USA,"Tunitas Beach, San Mateo County",surfing,M,40,no
21-Jul-1987,1987.0,USA,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,M,27,no
12-Jul-1987,1987.0,USA,"Mustang Island, near Port Aransas",surfing,F,32,no
12-Jul-1987,1987.0,USA,"Mustang Island, near Port Aransas",wading,F,16,no
11-Jul-1987,1987.0,USA,Winyah Bay,dropping anchor,,,no
09-Jul-1987,1987.0,BAHAMAS,Sampson Cay,snorkeling,M,35,no
Jul-1987,1987.0,BAHAMAS,,fishing,M,,no
13-Jun-1987,1987.0,USA,"Nest Key, Monroe County",fishing,M,,no
25-May-1987,1987.0,USA,"Myrtle Beach, Horry County",,M,12,no
08-May-1987,1987.0,USA,"St Augustine, St. Johns County",surfing,M,,no
06-May-1987,1987.0,AUSTRALIA,,fishing,M,34,no
19-Apr-1987,1987.0,SOUTH AFRICA,Port Shepstone,fishing,M,,unknown
18-Apr-1987,1987.0,USA,"Mustang Island, near Port Aransas",swimming,F,16,no
15-Apr-1987,1987.0,USA,"Kailua-Kona, Hawai'i",swimming,M,,yes
01-Apr-1987,1987.0,VANUATU,Vao Island,swimming,M,8,yes
30-Mar-1987,1987.0,AUSTRALIA,Fourth Beach / Twilgth Beach,surfing,M,18,no
30-Mar-1987,1987.0,SOUTH AFRICA,Muizenberg,,,,no
28-Feb-1987,1987.0,USA,"Singer Island, Riviera Beach, Palm Beach County",surfing,M,,no
19-Feb-1987,1987.0,SOLOMON ISLANDS,,the inter-island ferry vula sank in heavy weather,,,yes
28-Jan-1987,1987.0,SOUTH AFRICA,Eerste River,fishing,M,30,no
06-Jan-1987,1987.0,AUSTRALIA,Lizard Island,swimming,M,37,no
1987,1987.0,MONTENEGRO,"Mogren Beach, Budva",jumped into the water from a cliff,M,,unknown
1987,1987.0,ITALY,"Marciana Marina, Isola d'Elba",boat,M,,no
31-Dec-1986,1986.0,SOUTH AFRICA,Agulhas Banks,fishing,M,,no
22-Dec-1986,1986.0,SOUTH AFRICA,SAOU Strand,body boarding,M,21,yes
11-Dec-1986,1986.0,USA,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,M,40,no
06-Dec-1986,1986.0,BAHAMAS,Off Cay Sal  Banks,adrift after ditching plane in the sea,M,37,no
06-Dec-1986,1986.0,USA,"Monastery Beach, Carmel River State Park, Monterey Peninsula, Monterey California",diving,M,27,no
04-Dec-1986,1986.0,SOUTH AFRICA,Platbank,fishing,M,22,unknown
Dec-1986,1986.0,NEW CALEDONIA,I'le Ouen,fishing,,,no
30-Nov-1986,1986.0,USA,"Daytona Beach, Volusia County",surfing,M,17,no
19-Nov-1986,1986.0,USA,"Indiatlantic, Brevard County",surfing,M,26,no
04-Nov-1986,1986.0,USA,"Tiger Shores Beach, Martin County",surfing,M,23,no
17-Oct-1986,1986.0,SOUTH AFRICA,Umhlanga,nsb meshing,M,,no
03-Oct-1986,1986.0,USA,"Sanibel Island, Lee County",swimming,F,6,no
05-Oct-1986,1986.0,SOUTH AFRICA,St. Michaels,racing ski,M,32,no
01-Oct-1986,1986.0,AUSTRALIA,"Direction Island, Cocos Islands",,,,UNKNOWN
Oct-1986,1986.0,USA,"Floridana Beach, Brevard County",surfing,M,28,no
Reported 22-Sep-1986 ,1986.0,USA,"Pinellas Point, Tampa Bay",,,,unknown
Sep-1986,1986.0,USA,"Ormond Beach / Daytona Beach, Volusia County",surfing,,,no
Sep-1986,1986.0,USA,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,,18,no
19-Aug-1986,1986.0,USA,"Masonboro Inlet, New Hanover County",surfing,,16,no
10-Aug-1986,1986.0,SOUTH AFRICA,Reef on seaward side of Geyser Island,fishing,M,35,unknown
03-Aug-1986,1986.0,AUSTRALIA,"North Head, Sydney Harbour",diving,F,,no
Aug-1986,1986.0,FRANCE,Gruissan,,,,no
26-Jul-1986,1986.0,AUSTRALIA,3 km west of Rottnest Island,fishing,,,no
09-Jul-1986,1986.0,USA,"Myrtle Beach, Horry County",,M,8,no
Jul-1986,1986.0,SOUTH AFRICA,LaMercy,fishing,M,26,no
18-May-1986,1986.0,AUSTRALIA,"North Head, Sydney Harbour",diving,M,,no
15-May-1986,1986.0,SOUTH KOREA,,diving,M,,yes
20-Apr-1986,1986.0,USA,"Kaliiwi, Kauai",fishing,M,,yes
Apr-1986,1986.0,SPAIN,Lloret-de-Mar,diving,M,,no
18-Mar-1986,1986.0,SPAIN,Tarifa ,surfing,M,,no
15-Mar-1986,1986.0,SOUTH AFRICA,"North Beach, Durban",treading water,M,26,no
5-Mar-1986,1986.0,SOUTH AFRICA,"The Fence, King's Beach, Port Elizabeth",surfing,M,23,no
18-Feb-1986,1986.0,SOUTH AFRICA,East London,surfing,M,21,no
17-Feb-1986,1986.0,SOUTH AFRICA,Cape Recife,surfing,M,,no
07-Feb-1986,1986.0,SOUTH AFRICA,"King's Beach, Port Elizabeth",swimming,M,46,no
06-Feb-1986,1986.0,SOUTH AFRICA,Arniston,fishing,M,29,no
01-Feb-1986,1986.0,AUSTRALIA,Jan Juc Beach,surfing,M,29,no
12-Jan-1986,1986.0,USA,"Singer Island, Riviera Beach, Palm Beach County",surfing,M,22,no
1986,1986.0,USA,"Linda Mar Beach, Pedro Point, San Mateo County",surfing,M,16,no
22-Dec-1985,1985.0,SOUTH AFRICA,Garvies Beach,surfing,M,,no
10-Dec-1985,1985.0,USA,New Hanover County,,M,,no
11-Nov-1985,1985.0,AUSTRALIA,Gladstone,fishing,M,,no
05-Nov-1985,1985.0,USA,"Southeast Farallon Island, Farallon Islands",boat,,,no
03-Nov-1985,1985.0,USA,5 miles south of Redondo Beach,fishing,M,24,no
24-Oct-1985,1985.0,SOUTH AFRICA,East London,body boarding,M,22,no
22-Oct-1985,1985.0,USA,"Point Conception, Santa Barbara County",diving,M,46,no
18-Oct-1985,1985.0,USA,"Little Glass Shacks, Princeville, Kaua'i",body boarding,M,33,no
12-Oct-1985,1985.0,USA,"Barbers Point, O'ahu",diving,M,24,no
  05-Oct-1985,1985.0,USA,"Gulf Shores, Baldwin County",fishing,M,,no
28-Sep-1985,1985.0,USA,"Elephant Rock near Tomales Point, Marin County",diving,M,,no
08-Sep-1985,1985.0,SOUTH AFRICA,T.O. Strand,swimming,M,21,unknown
08-Sep-1985,1985.0,USA,"Palm Beach, Palm Beach County",diving,M,,no
05-Sep-1985,1985.0,USA,"Fort Pierce Inlet, St Lucie County",swimming,M,17,unknown
22-Aug-1985,1985.0,USA,"Palmetto Dunes, Hilton Head, Beaufort County",wading,M,87,no
20-Aug-1985,1985.0,USA,"New Smyrna Beach, Volusia County",wading,M,11,unknown
17-Aug-1985,1985.0,USA,"Bayport, Hernando County",diving,M,67,unknown
25-Jul-1985,1985.0,USA,"Daytona Beach, Volusia County",wading,F,13,no
25-Jul-1985,1985.0,USA,"New Smyrna Beach, Volusia County",surfing,M,15,no
21-Jul-1985,1985.0,USA,"Off Shelter Cover (between Fort Bragg & Eureka), Humboldt County",fishing,,,no
19-Jul-1985,1985.0,USA,"Folly Beach, Charleston County",playing in knee-deep water,F,10,no
Mid Jul-1985 or mid Jul-1986,1985.0,ITALY,Punta Secca,snorkeling,M,13,no
26-May-1985,1985.0,USA,"Long Beach, Los Angeles County",surfing,M,,no
08-May-1985,1985.0,SOUTH AFRICA,Umdhloti,fishing,M,39,no
16-Mar-1985,1985.0,USA,"Palm Beach, Palm Beach County",surfing,M,25,no
03-Mar-1985,1985.0,AUSTRALIA,"Wiseman’s Beach, Peake Bay, Port Lincoln",diving,F,33,yes
18-Feb-1985,1985.0,USA,"San Miguel Island, Santa Barbara County",diving,M,29,no
03-Feb-1985,1985.0,USA,"15 miles north of Sebastian Inlet, Brevard County",surfing,M,16,no
27-Jan-1985,1985.0,SOUTH AFRICA,Struisbaai,swimming,M,15,no
18-Jan-1985,1985.0,SOUTH AFRICA,Umzimkulu,,M,,unknown
17-Jan-1985,1985.0,SOUTH AFRICA,Umbogintwini,surfing,M,18,no
16-Jan-1985,1985.0,NEW ZEALAND,Christchurch,investigating shark sighting,,,no
04-Jan-1985,1985.0,SOUTH AFRICA,"Buffels Bay, False Bay",fishing,M,34,no
Jan-1985,1985.0,NEW CALEDONIA,Amedee Island,fishing,,,no
Jan-1985,1985.0,SOUTH AFRICA,Salt Rock,fishing,M,20,no
1985,1985.0,VANUATU,"Port Sandwich Bay, Lamap, Malakula",,M,,yes
1985,1985.0,IRAN,"Ramin, near Ahvaz",fishing,M,,yes
03-Dec-1984,1984.0,ITALY,"Marciana Marina, Isola d'Elba",boat,,,no
30-Nov-1984,1984.0,AUSTRALIA,1 km off Black's Beach,sailing on catamaran & fell into the water,M,16,yes
11-Nov-1984,1984.0,USA,"Jupiter Island Beach, Martin County",surfing,M,13,no
04-Nov-1984,1984.0,USA,"Fowey Rock, Key Biscayne",fishing,M,29,no
21-Oct-1984,1984.0,USA,"Wabasso Beach, Indian River County",swimming,M,22,unknown
21-Oct-1984,1984.0,USA,"3 miles south of Sebastian Inlet State Park, Indian River County",surfing,F,23,no
17-Oct-1984,1984.0,USA,"Boynton Beach, Palm Beach County",wading,F,77,unknown
14-Oct-1984,1984.0,USA,"Bob Graham Beach, Martin County",surfing,M,15,no
30-Sep-1984,1984.0,USA,"""Turnaround"", Cape Kiwanda, Tillamook County",surfing,M,25,no
30-Sep-1984,1984.0,USA,"Tomales Point, Marin County",diving,M,,no
23-Sep-1984,1984.0,USA,Volusia County,surfing,M,17,no
22-Sep-1984,1984.0,USA,,swimming,M,Elderly,no
22-Sep-1984,1984.0,USA,"Indiatlantic, Brevard County",surfing,M,16,no
19-Sep-1984,1984.0,USA,Volusia County,swimming,,,UNKNOWN
17-Sep-1984,1984.0,USA,"Mission Beach, San Diego County",wading,M,,no
15-Sep-1984,1984.0,USA,"Pigeon Point, San Mateo County",diving,M,28,yes
11-Sep-1984,1984.0,MEXICO,Guadalupe Island,fishing,M,,no
24-Aug-1984,1984.0,USA,"Off Crystal River, Citrus County",boat capsized?,F,31,unknown
07-Aug-1984,1984.0,INDONESIA,Bali,"sea disaster, foundering of the cargo vessle m/v dorolonda",M,,yes
24-Jul-1984,1984.0,USA,South Padre Island,swimming,F,13,no
24-Jul-1984,1984.0,USA,South Padre Island,swimming,F,18,no
22-Jul-1984,1984.0,SOUTH AFRICA,Cape Point,fishing,M,21,unknown
01-Jul-1984,1984.0,USA,,fishing,M,30,no
Jul-1984,1984.0,SOUTH AFRICA,Sodwana,fishing,M,,no
15-Jun-1984,1984.0,SOUTH AFRICA,"Muizenberg, False Bay",surfing,M,27,no
03-Jun-1984,1984.0,USA,"Kane'ohe Bay, O'ahu",towing her sister on plastic ski board,F,13,no
03-Jun-1984,1984.0,VANUATU,"Atchin Island, off Malakula",swimming,M,20s,yes
31-May-1984,1984.0,SOUTH AFRICA,Arniston,fishing,M,28,no
17-Mar-1984,1984.0,SOMALIA,,murder,M,,unknown
14-Mar-1984,1984.0,SOUTH AFRICA,Amanzimtoti,surfing,M,,no
10-Mar-1984,1984.0,SOUTH AFRICA,Swartkops River mouth,rowing,M,,no
01-Mar-1984,1984.0,AUSTRALIA,Coral Bay,,,,UNKNOWN
18-Feb-1984,1984.0,SOUTH AFRICA,"Paradise Beach, Jeffrey’s Bay",fishing,M,,no
17-Feb-1984,1984.0,SOUTH AFRICA,"Shark tank at Oceanographic Research Insitute, Durban",diving,M,33,no
12-Feb-1984,1984.0,SOUTH AFRICA,St. George’s Strand,,,,unknown
11-Feb-1984,1984.0,AUSTRALIA,Derwent Island,fishing,M,27,no
05-Jan-1984,1984.0,SOUTH AFRICA,Port Alfred,swimming,M,14,no
04-Jan-1984,1984.0,SOUTH AFRICA,Umlaas Canal,,F,14,yes
1984,1984.0,USA,San Francisco,steinhart aquarium,M,,no
1984,1984.0,USA,"Indiatlantic, Brevard County",surfing,M,,no
30-Dec-1983,1983.0,GREECE,,fishing,M,36,unknown
25-Dec-1983,1983.0,USA,"Riviera Beach, Palm Beach County",surfing,M,17,no
24-Dec-1983,1983.0,AUSTRALIA,"Dangerous Reef, South Neptune Island",diving,M,48,no
22-Dec-1983,1983.0,SOUTH AFRICA,Great Fish River,swimming,M,16,no
21-Dec-1983,1983.0,SOUTH AFRICA,Nahoon,swimming,M,47,no
07-Dec-1983,1983.0,SOUTH AFRICA,LaMercy,,M,,unknown
21-Nov-1983,1983.0,PHILIPPINES,,ferry boat sank,M,,no
Reported      10-Nov-1983,1983.0,USA,"Melbourne Beach, Brevard County",surfing,M,15,no
10-Nov-1983,1983.0,SOUTH AFRICA,Tongaat,swimming,F,,unknown
17-Oct-1983,1983.0,USA,"Stuart Beach, Martin County",surfing,M,16,no
13-Oct-1983,1983.0,USA,"Daytona Beach, Volusia County",wading,M,20,no
04-Sep-1983,1983.0,USA,"Off Lake Worth, Palm Beach County",standing,M,15,no
20-Aug-1983,1983.0,USA,"Cape Kiwanda,Tillamook County",surfing,M,,no
20-Aug-1983,1983.0,SOUTH AFRICA,"Seal Island, False Bay",fishing,M,29,no
15-Aug-1983,1983.0,USA,"Virginia Beach, Princess Anne County",swimming,F,14,no
13-Aug-1983,1983.0,USA,"Riviera Beach, Palm Beach County",diving,M,14,no
13-Aug-1983,1983.0,USA,"6 miles south of Boca Chica Key, Monroe County ",diving,F,22,no
06-Aug-1983,1983.0,USA,,fishing,,,no
26-Jul-1983,1983.0,AUSTRALIA,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",swimming,F,21,yes
25-Jul-1983,1983.0,AUSTRALIA,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",swimming,M,24,yes
25-Jul-1983,1983.0,AUSTRALIA,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",14 m prawn trawler new venture capsized  & sank in heavy seas three people in the water,M,28,no
15-Jul-1983,1983.0,SOUTH AFRICA,"Seal Point, Cape St. Francis",surfing,M,,no
12-Jul-1983,1983.0,USA,"Caloosahatchee River, Lee County",surfing,F,39,no
08-Jul-1983,1983.0,BAHAMAS,Green Turtle Cay,fishing,M,13,no
05-Jul-1983,1983.0,USA,"Riviera Beach, Palm Beach County",floating on air mattress,M,17,no
29-Jun-1983,1983.0,USA,"Off 12th Street, Miami Beach",swimming,M,42,no
22-Jun-1983,1983.0,BAHAMAS,"Off Sandy Point, Great Abaco Island",fishing,M,15,yes
20-Jun-1983,1983.0,USA,"Cocoa Beach, Brevard County",surfing,M,21,no
15-Jun-1983,1983.0,BAHAMAS,Carter Cay,,M,30,no
15-Jun-1983,1983.0,ITALY,Riomaggiore (Ligura),diving,M,,unknown
June 1983,1983.0,BAHAMAS,Whale Cay,fishing,M,,no
31-May-1983,1983.0,USA,"Intracoastal Waterway, Boca Raton, Palm Beach County",water-skiing,M,21,no
24-May 1983,1983.0,USA," Riviera Beach, Palm Beach County",surfing,M,15,no
21-May-1983,1983.0,USA,"Haulover Inlet, Dade County",surfing,M,22,no
19-Apr-1983,1983.0,USA,,surfing,M,,UNKNOWN
12-Apr-1983,1983.0,SOUTH AFRICA,Bonza Bay,fishing,M,27,no
02-Apr-1983,1983.0,USA,"Lake Worth Beach, Palm Beach County",surfing,M,16,no
02-Apr-1983,1983.0,SOUTH AFRICA,Mpande,,M,,unknown
30-Mar-1983,1983.0,SOUTH AFRICA,Scottburgh,fishing,M,17,no
22-Mar-1983,1983.0,SOUTH AFRICA,Nahoon,surfing,M,,no
10-Mar-1983,1983.0,USA,"Juno Beach, Palm Beach County",surfing,M,,no
Mar-1983,1983.0,NEW CALEDONIA,"We, Lifou",,,,no
20-Feb-1983,1983.0,SOUTH AFRICA,Mtunzini,paddleskiing,M,16,no
24-Jan-1983,1983.0,USA,60 miles southeast of Beaufort,fishing,M,43,no
15-Jan-1983,1983.0,SOUTH AFRICA,Amanzimtoti,,M,,unknown
10-Jan-1983,1983.0,SOUTH AFRICA,Muizenberg,surfing,M,22,no
08-Jan-1983,1983.0,SOUTH AFRICA,Holbaai,fishing,M,32,no
Ca. 1983,1983.0,,,swimming,M,,no
1983,1983.0,VANUATU,"Off the beach opposite Atchin Island, Malakula",ran into the water,M,,yes
1983,1983.0,USA,,fishing,M,,no
26-Dec-1982,1982.0,AUSTRALIA,Suffolk Park,surfing,M,27,no
Nov-1982,1982.0,USA,"Isle of Palms, Charleston County",in waist-deep water,M,,no
23-Oct-1962,1982.0,USA,,yacht trashman capsized in storm,M x 2,,Y x 2
13-Oct-1982,1982.0,USA,North Dade- Interama area of Biscayne Bay,surfing,M,26,no
30-Sep-1982,1982.0,SOUTH AFRICA,"Nahoon, East London",surfing,M,16,no
30-Sep-1982,1982.0,SOUTH AFRICA,"Nahoon, East London",surfing,M,16,no
27-Sep-1982,1982.0,USA,"Patrick Air Force Base, Brevard County",surfing,M,20,no
25-Sep-1982,1982.0,USA,"Monastery Beach, Carmel Bay, Monterey County",diving,M,36,no
19-Sep-1982,1982.0,USA,"Bear Harbor, Mendocino County",diving,M,28,no
04-Sep-1982,1982.0,USA,"Hollywood Beach, Broward County",,M,mid-20s,unknown
29-Aug-1982,1982.0,JAPAN,Ariake Bay,,M,,yes
29-Aug-1982,1982.0,USA,"Morro Rock, Morro Bay, San Obispo County",surfing,M,17,unknown
29-Aug-1982,1982.0,SOUTH AFRICA,Langebaan,swimming,F,18,no
Late Aug-1982,1982.0,TUNISIA,"Skanes, near Monaster",surfing,M,,no
31-Jul-1982,1982.0,SOUTH AFRICA,Amanzimtoti,boogie boarding,M,20,unknown
24-Jul-1982,1982.0,SOUTH AFRICA,"Nahoon, East London",paddleskiing,M,38,no
24-Jul-1982,1982.0,USA,"Point Buchon, San Luis Obispo County",paddle boarding,M,26,no
19-Jul-1982,1982.0,USA,"Stuart Beach, Martin County ",swimming,M,17,no
 11-Jul-1982,1982.0,USA,"Malibu, Los Angeles County",swimming,M,43,unknown
01-Jul-1982,1982.0,USA,"Daytona Beach, Volusia County",swimming,F,19,no
Jul-1982,1982.0,NEW CALEDONIA,"Sarcelle, Isle of Pines",,,,no
29-Jun-1982,1982.0,SOUTH AFRICA,Ntlonyana Bay,surfing,M,27,yes
26-Jun-1982,1982.0,USA,"Isle of Palms, Charleston County",swimming,M,20,no
26-Jun-1982,1982.0,BAHAMAS,North Rat Cay Reef,fishing,M,19,no
  25-Jun-1982,1982.0,USA,"Ormond Beach / Daytona Beach, Volusia County",,F,8,no
13-Jun-1982,1982.0,USA,"Ho'okipa Beach, Pa'ia, Maui","sailboarding, fell into water 100 yards outside the breakwater",M,,no
May 1982,1982.0,USA,"Daws Island, Broad River (near Beaufort)",,F,Ca. 33,unknown
10-Mar-1982,1982.0,USA,"Palm Beach, Palm Beach County",surfing,M,16,no
07-Mar-1982,1982.0,AUSTRALIA,"Tallow Beach, Byron Bay",surfing,M,20,yes
Mar-1982,1982.0,NEW CALEDONIA,,fishing,M,,no
28-Feb-1982,1982.0,AUSTRALIA,South Cape Bay,fishing,M,32,yes
27-Feb-1982,1982.0,USA,"Hobe Sound, Palm Beach County",surfing,M,18,no
17-Feb-1982,1982.0,SOUTH AFRICA,Mossel Bay,fishing,M,,no
14-Feb-1982,1982.0,USA,"White Plains Beach, Barbers Point, O'ahu",wading,F,,no
14-Feb-1982,1982.0,USA,"White Plains Beach, Barbers Point, O'ahu",swimming,F,,no
13-Feb-1982,1982.0,USA,"Palm Beach, Palm Beach County",swimming,F,75,yes
07-Feb-1982,1982.0,USA,"Stillwater Cove, Sonoma County",diving,M,,no
